Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,266334247,,SCD,Scudellate,"45.9218,9.04027",920m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Ticino,Breggia
SYNOP,SYNO,267963718,,BAU,Baulmes,"46.7895,6.52258",642m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Baulmes
SYNOP,SYNO,268175074,,MUS,Müstair,"46.6354,10.4585",1248m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,IT,Trentino-Alto Adige,Valico
SYNOP,SYNO,268977341,67300.0,JUN,Jungfraujoch,"46.5476,7.98544",3571m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fieschertal
SYNOP,SYNO,274450664,67700.0,LUG,Lugano,"46.0042,8.96032",273m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Lugano
SYNOP,SYNO,280622545,67620.0,MAG,Magadino / Cadenazzo,"46.16,8.93367",203m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Cadenazzo
SYNOP,SYNO,291283162,,MTO,Montenol,"47.3539,7.15292",694m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Jura,Clos du Doubs
SYNOP,SYNO,298944938,,CHY,Chavornay,"46.7024,6.548",439m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Chavornay
SYNOP,SYNO,321722842,66020.0,DEM,Delémont,"47.3517,7.34957",439m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Delémont
SYNOP,SYNO,340469792,67590.0,CIM,Cimetta,"46.2005,8.79165",1661m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Avegno Gordevio
SYNOP,SYNO,362599930,,KLA,Klosters,"46.8651,9.8897",1186m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Klosters-Serneus
SYNOP,SYNO,379738627,67540.0,MTR,Matro,"46.4101,8.92474",2171m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Faido
SYNOP,SYNO,395344738,,ECH,Echallens,"46.6461,6.62176",602m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Echallens
SYNOP,SYNO,400101401,,BRW,Braunwald,"46.9375,8.98765",1299m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Glarus,Glarus Süd
SYNOP,SYNO,410152761,,AUB,L' Auberson,"46.8235,6.44069",1096m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Sainte-Croix
SYNOP,SYNO,429549579,,VSTSN,Tsanfleuron,"46.3207,7.30179",2052m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Savièse
SYNOP,SYNO,447849380,,WDO,Wahlendorf,"47.0045,7.33673",760m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Wahlendorf
SYNOP,SYNO,449368349,,EFF,Effretikon,"47.4388,8.70251",478m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Illnau-Effretikon
SYNOP,SYNO,468979184,,SAX,Salez / Saxerriet,"47.233,9.49309",436m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Sennwald
SYNOP,SYNO,479023104,,JUS,Jussy,"46.2285,6.2579",466m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Genève,Jussy
SYNOP,SYNO,480808748,66260.0,GOE,Gösgen,"47.3631,7.97373",380m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Däniken
SYNOP,SYNO,486204682,66130.0,FRU,Frutigen,"46.599,7.65754",756m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Frutigen
SYNOP,SYNO,499343180,,HTW,Herbetswil,"47.2968,7.58792",544m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Herbetswil
SYNOP,SYNO,510329138,67390.0,EGH,Eggishorn,"46.4265,8.09273",2892m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fiesch
SYNOP,SYNO,510433518,,SUS,Susch,"46.7549,10.083",1416m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Grisons,Zernez
SYNOP,SYNO,525182906,,STU,St. Urban,"47.2149,7.83954",488m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Langenthal
SYNOP,SYNO,527557409,,IST,Isenthal,"46.9106,8.56045",778m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Uri,Isenthal
SYNOP,SYNO,528712075,66230.0,HAI,Salen-Reutenen,"47.6512,9.02391",719m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Thurgau,Homburg
SYNOP,SYNO,531457788,,MGL,Magglingen,"47.1408,7.21502",883m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Leubringen
SYNOP,SYNO,549916773,,STF,Grossdietwil / Stampfi,"47.1512,7.88536",710m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Grossdietwil
SYNOP,SYNO,554719417,67050.0,CGI,Nyon / Changins,"46.401,6.22772",458m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Duillier
SYNOP,SYNO,572450133,,GRY,Gryon,"46.2769,7.06915",1146m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Gryon
SYNOP,SYNO,573913884,,BOS,Bosco/Gurin,"46.3168,8.48871",1486m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Bosco/Gurin
SYNOP,SYNO,576188056,66570.0,GIH,Giswil,"46.8494,8.19022",471m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Sachseln
SYNOP,SYNO,580434219,66640.0,REH,Zürich / Affoltern,"47.4277,8.51795",444m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Zürich
SYNOP,SYNO,586421960,,BLS,Brülisau,"47.2941,9.46007",928m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Innerrhoden,Schwende-Rüte
SYNOP,SYNO,593638974,,VSMAT,Mattsand,"46.1434,7.79129",1230m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Saint Niklaus
SYNOP,SYNO,602404537,,DIT,Dietikon,"47.4136,8.40447",384m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Zürich,Dietikon
SYNOP,SYNO,605900927,,TAF,Tafers,"46.8191,7.21613",654m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Tafers
SYNOP,SYNO,615927598,,MSG,Mosogno,"46.1985,8.64091",771m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Onsernone
SYNOP,SYNO,620761002,67230.0,ATT,Les Attelas,"46.0991,7.26865",2734m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Unknown
SYNOP,SYNO,624215357,,SEM,Semsales,"46.576,6.93129",874m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Semsales
SYNOP,SYNO,625393002,66880.0,CMA,Crap Masegn,"46.8423,9.18",2480m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Laax
SYNOP,SYNO,631101226,66890.0,HOE,Hörnli,"47.3709,8.94164",1133m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Fischenthal
SYNOP,SYNO,637724865,,AIR,Airolo,"46.526,8.59744",1139m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Airolo
SYNOP,SYNO,652980193,,VRI,Vrin,"46.6558,9.10347",1384m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Lumnezia
SYNOP,SYNO,653645639,,SIH,Sihlbrugg,"47.2206,8.57828",549m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Zürich,Hausen am Albis
SYNOP,SYNO,663816146,,OED,Ehrendingen,"47.5081,8.33905",428m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Ehrendingen
SYNOP,SYNO,669252824,,BUD,Burgdorf,"47.057,7.59873",534m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Burgdorf
SYNOP,SYNO,683225687,,KLT,Klöntal,"47.0367,9.00148",855m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Glarus,Glarus
SYNOP,SYNO,684114501,,LOB,Pleigne,"47.4185,7.27543",738m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Jura,Pleigne
SYNOP,SYNO,685361020,,VSMOI,Moiry,"46.1377,7.57022",2127m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Anniviers
SYNOP,SYNO,689614880,,LAF,Laufen,"47.414,7.52678",404m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Laufen
SYNOP,SYNO,701600889,,KAI,"Kaiserstuhl, AG","47.5706,8.41323",361m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Fisibach
SYNOP,SYNO,716141267,,VSVER,Vercorin,"46.238,7.55628",1650m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Chalais
SYNOP,SYNO,717390779,,ERI,Eriswil,"47.0834,7.85049",729m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Eriswil
SYNOP,SYNO,723226221,,GTT,Guttannen,"46.6564,8.29172",1055m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Guttannen
SYNOP,SYNO,723422439,,BSG,Brissago,"46.1198,8.709",280m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Ticino,Brissago
SYNOP,SYNO,730116992,66720.0,ALT,Altdorf,"46.8871,8.62189",438m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Uri,Altdorf
SYNOP,SYNO,744822494,67740.0,BIV,Bivio,"46.4625,9.66864",1856m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Bivio
SYNOP,SYNO,755434311,,BEC,Bernina / Curtinatsch,"46.4411,9.98689",2090m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Pontresina
SYNOP,SYNO,765085264,,ENT,Entlebuch,"46.9868,8.06875",768m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Lucerne,Entlebuch
SYNOP,SYNO,765467048,,HON,Hondrich,"46.6731,7.68073",760m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Hondrich
SYNOP,SYNO,793556551,,FIT,Fieschertal,"46.4279,8.14102",1175m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Fieschertal
SYNOP,SYNO,801480996,,HER,Hérémence,"46.1783,7.40439",1218m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Hérémence
SYNOP,SYNO,827370059,67850.0,ARO,Arosa,"46.7927,9.67901",1878m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Arosa
SYNOP,SYNO,841442054,67950.0,PMA,Piz Martegnas,"46.5772,9.52954",2670m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Surses
SYNOP,SYNO,842571376,,MAD,Madiswil,"47.1607,7.82631",663m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Madiswil
SYNOP,SYNO,844279400,67170.0,GSB,Col du Grand St-Bernard,"45.8691,7.17068",2472m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,847629914,,MDO,Moudon,"46.6762,6.80306",563m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Moudon
SYNOP,SYNO,856127794,66420.0,LAT,Bergün / Latsch,"46.6273,9.75371",1408m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNO,870704996,,VSCOL,Les Collons,"46.179,7.38736",1770m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Hérémence
SYNOP,SYNO,872939726,,GEA,Genève / Aïre,"46.1957,6.09051",376m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Genève,Vernier
SYNOP,SYNO,877458398,,ABE,Aarberg,"47.0366,7.28142",493m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Aarberg
SYNOP,SYNO,889684778,,FLW,Flawil,"47.4141,9.20289",571m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,St. Gallen,Flawil
SYNOP,SYNO,909782438,,REM,Rempen,"47.1384,8.8968",650m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Vorderthal
SYNOP,SYNO,916448139,,LOT,Lorzentobel,"47.1805,8.55463",536m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zug,Baar
SYNOP,SYNO,932556760,67220.0,EVO,Evolène / Villa,"46.1122,7.50863",1825m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Evolène
SYNOP,SYNO,943630833,,INF,Innerferrera,"46.5202,9.44403",1475m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Ferrera
SYNOP,SYNO,967444767,,LEU,Leukerbad,"46.367,7.62164",1286m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Leukerbad
SYNOP,SYNO,981833761,,BRO,Broc,"46.6097,7.10815",682m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Broc
SYNOP,SYNO,987541615,67830.0,SBE,S. Bernardino,"46.4635,9.1847",1639m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grigioni,S. Bernardino
SYNOP,SYNO,997407486,66830.0,SCM,Schmerikon,"47.2249,8.9403",408m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Schmerikon
SYNOP,SYNO,999477651,66500.0,LUZ,Luzern,"47.0364,8.30102",454m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Luzern
SYNOP,SYNO,1029791718,,BMU,Beromünster,"47.2073,8.19364",642m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Beromünster
SYNOP,SYNO,1031015295,,STP,Stöckalp,"46.8,8.2812",1070m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Obwalden,Melchtal
SYNOP,SYNO,1034874005,,VSOTE,Otemma,"45.9244,7.39321",2357m,2018-05-09T06:30:00Z,2023-10-03T22:00:00Z,CH,Valais,Val de Bagnes
SYNOP,SYNO,1036278047,66160.0,FAH,Fahy,"47.4238,6.94119",596m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Fahy
SYNOP,SYNO,1038153084,,LON,Longirod,"46.4961,6.25828",900m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Longirod
SYNOP,SYNO,1038177488,66790.0,TAE,Aadorf / Tänikon,"47.4799,8.90493",539m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Thurgau,Aadorf
SYNOP,SYNO,1039540271,,AIE,Affoltern i. E.,"47.0631,7.74061",755m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Affoltern im Emmental
SYNOP,SYNO,1039746860,,DIB,Les Diablerets,"46.3469,7.16633",1191m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Ormont-Dessus
SYNOP,SYNO,1044580458,66310.0,BER,Bern / Zollikofen,"46.9907,7.46406",553m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Zollikofen
SYNOP,SYNO,1057469371,,BNU,Braunau,"47.5223,9.07339",592m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Affeltrangen
SYNOP,SYNO,1061833865,,NEB,Nesselboden,"47.2452,7.50858",1055m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Oberdorf
SYNOP,SYNO,1082525251,,WBR,"Wil, ZH","47.6048,8.50703",406m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Wil
SYNOP,SYNO,1094364590,,SAR,Sargans,"47.0537,9.44023",585m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Sargans
SYNOP,SYNO,1097287933,,VSDUR,Durnand,"46.0517,7.08426",1214m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Bovernier
SYNOP,SYNO,1099491586,,SEV,Sevelen,"47.1244,9.48954",457m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Sevelen
SYNOP,SYNO,1105068429,66190.0,FRE,Bullet / La Frétaz,"46.8406,6.57637",1205m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Bullet
SYNOP,SYNO,1118887774,67780.0,BUF,Buffalora,"46.6484,10.2672",1971m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Val Müstair
SYNOP,SYNO,1119223946,,ALM,Altmatt,"47.131,8.69636",920m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Rothenthurm
SYNOP,SYNO,1132433784,,PFA,"Pfäffikon, ZH","47.3655,8.76988",540m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Pfäffikon
SYNOP,SYNO,1142268106,,GAD,Gadmen,"46.737,8.35127",1190m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Innertkirchen
SYNOP,SYNO,1147822664,67770.0,GEN,Monte Generoso,"45.9276,9.01788",1600m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Unknown
SYNOP,SYNO,1166803090,,MUE,Mürren,"46.5552,7.88997",1632m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Lauterbrunnen
SYNOP,SYNO,1177494710,69900.0,VAD,Vaduz,"47.1275,9.51758",457m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,LI,Vaduz,Vaduz
SYNOP,SYNO,1193030847,,GSG,"Gsteig, Gstaad","46.3765,7.27859",1196m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Gsteig
SYNOP,SYNO,1215112792,,MOD,Montagne du Droit,"47.1492,6.93537",1170m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Berne,Sonvilier
SYNOP,SYNO,1218065421,67930.0,VAB,Valbella,"46.755,9.55443",1568m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Vaz/Obervaz
SYNOP,SYNO,1227601274,,WAN,Wangen b. Olten,"47.3349,7.87896",435m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Wangen bei Olten
SYNOP,SYNO,1228602602,,CTO,Torricella / Crana,"46.0758,8.89537",1002m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Ticino,Torricella-Taverne
SYNOP,SYNO,1231741226,,URB,Urnerboden,"46.8988,8.91708",1395m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Uri,Spiringen
SYNOP,SYNO,1248014610,,HUT,Huttwil,"47.114,7.83736",633m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Huttwil
SYNOP,SYNO,1254383110,,SNS,Stans,"46.9692,8.34556",439m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Nidwalden,Stans
SYNOP,SYNO,1258255274,66510.0,SPF,Schüpfheim,"46.947,8.01244",744m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Schüpfheim
SYNOP,SYNO,1264455858,,PDM,Les Ponts-de-Martel,"46.9975,6.72717",1052m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Les Ponts-de-Martel
SYNOP,SYNO,1267731753,67060.0,PRE,St-Prex,"46.4837,6.443",425m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Saint-Prex
SYNOP,SYNO,1270144418,66430.0,WYN,Wynau,"47.255,7.78747",422m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Wynau
SYNOP,SYNO,1275259474,,SZB,Schwarzenburg,"46.8136,7.34888",806m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Schwarzenburg
SYNOP,SYNO,1286646714,,ZEV,Zervreila,"46.5788,9.1188",1738m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Vals
SYNOP,SYNO,1295369253,67280.0,GRC,Grächen,"46.1953,7.83682",1605m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Grächen
SYNOP,SYNO,1302062503,67340.0,INT,Interlaken,"46.6722,7.87019",577m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Wilderswil
SYNOP,SYNO,1311502245,66870.0,QUI,Quinten,"47.1287,9.21605",419m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Quinten
SYNOP,SYNO,1343959000,67870.0,AND,Andeer,"46.6101,9.43198",987m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Andeer
SYNOP,SYNO,1355115961,66090.0,MLS,Le Moléson,"46.5462,7.01775",1974m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Gruyères
